Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 23:20:00-06:00,138.0,-48.0,333.8,3.7,1.5,28.0,26.4,0.0,0.1,0.0,0.0,26.4,32.4
2025-05-15 23:21:00-06:00,138.1,-48.1,334.1,3.7,1.5,28.0,26.4,0.0,0.1,0.0,0.0,26.4,32.4
2025-05-15 23:22:00-06:00,138.2,-48.2,334.4,3.7,1.5,28.0,26.4,0.0,0.1,0.0,0.0,26.4,32.4
2025-05-15 23:23:00-06:00,138.3,-48.3,334.8,3.7,1.5,28.0,26.3,0.0,0.1,0.0,0.0,26.3,32.4
2025-05-15 23:24:00-06:00,138.4,-48.4,335.1,3.7,1.5,28.0,26.3,0.0,0.1,0.0,0.0,26.3,32.4
2025-05-15 23:25:00-06:00,138.5,-48.5,335.4,3.7,1.5,28.0,26.3,0.0,0.1,0.0,0.0,26.3,32.4
2025-05-15 23:26:00-06:00,138.6,-48.6,335.7,3.7,1.5,28.0,26.3,0.0,0.1,0.0,0.0,26.3,32.4
2025-05-15 23:27:00-06:00,138.7,-48.7,336.1,3.7,1.5,28.0,26.2,0.0,0.1,0.0,0.0,26.2,32.4
2025-05-15 23:28:00-06:00,138.8,-48.8,336.4,3.7,1.5,28.0,26.2,0.0,0.1,0.0,0.0,26.2,32.3
2025-05-15 23:29:00-06:00,138.9,-48.9,336.7,3.7,1.5,28.0,26.2,0.0,0.1,0.0,0.0,26.2,32.3
2025-05-15 23:30:00-06:00,139.0,-49.0,337.0,3.7,1.5,28.0,26.2,0.0,0.1,0.0,0.0,26.2,32.3
2025-05-15 23:31:00-06:00,139.1,-49.1,337.4,3.7,1.5,28.0,26.1,0.0,0.1,0.0,0.0,26.1,32.3
2025-05-15 23:32:00-06:00,139.2,-49.2,337.7,3.7,1.5,28.0,26.1,0.0,0.1,0.0,0.0,26.1,32.3
2025-05-15 23:33:00-06:00,139.2,-49.2,338.0,3.7,1.5,28.0,26.1,0.0,0.1,0.0,0.0,26.1,32.3
2025-05-15 23:34:00-06:00,139.3,-49.3,338.4,3.7,1.5,28.0,26.1,0.0,0.1,0.0,0.0,26.1,32.3
2025-05-15 23:35:00-06:00,139.4,-49.4,338.7,3.7,1.5,28.0,26.1,0.0,0.1,0.0,0.0,26.1,32.3
2025-05-15 23:36:00-06:00,139.5,-49.5,339.1,3.7,1.5,28.0,26.0,0.0,0.1,0.0,0.0,26.0,32.3
2025-05-15 23:37:00-06:00,139.6,-49.6,339.4,3.7,1.5,28.0,26.0,0.0,0.1,0.0,0.0,26.0,32.3
2025-05-15 23:38:00-06:00,139.7,-49.7,339.7,3.7,1.5,28.0,26.0,0.0,0.1,0.0,0.0,26.0,32.3
2025-05-15 23:39:00-06:00,139.8,-49.8,340.1,3.7,1.5,28.0,26.0,0.0,0.1,0.0,0.0,26.0,32.3
2025-05-15 23:40:00-06:00,139.8,-49.8,340.4,3.7,1.5,28.0,25.9,0.0,0.1,0.0,0.0,25.9,32.2
2025-05-15 23:41:00-06:00,139.9,-49.9,340.8,3.7,1.5,28.0,25.9,0.0,0.1,0.0,0.0,25.9,32.2
2025-05-15 23:42:00-06:00,140.0,-50.0,341.1,3.7,1.5,28.0,25.9,0.0,0.1,0.0,0.0,25.9,32.2
2025-05-15 23:43:00-06:00,140.1,-50.1,341.5,3.7,1.5,28.0,25.9,0.0,0.1,0.0,0.0,25.9,32.2
2025-05-15 23:44:00-06:00,140.1,-50.1,341.8,3.7,1.5,28.0,25.8,0.0,0.1,0.0,0.0,25.8,32.2
2025-05-15 23:45:00-06:00,140.2,-50.2,342.2,3.7,1.5,28.0,25.8,0.0,0.1,0.0,0.0,25.8,32.2
2025-05-15 23:46:00-06:00,140.3,-50.3,342.5,3.7,1.5,28.0,25.8,0.0,0.1,0.0,0.0,25.8,32.2
2025-05-15 23:47:00-06:00,140.4,-50.4,342.9,3.7,1.5,28.0,25.8,0.0,0.1,0.0,0.0,25.8,32.2
2025-05-15 23:48:00-06:00,140.4,-50.4,343.2,3.7,1.5,28.0,25.7,0.0,0.1,0.0,0.0,25.7,32.2
2025-05-15 23:49:00-06:00,140.5,-50.5,343.6,3.7,1.5,28.0,25.7,0.0,0.1,0.0,0.0,25.7,32.2
2025-05-15 23:50:00-06:00,140.6,-50.6,343.9,3.7,1.5,28.0,25.7,0.0,0.1,0.0,0.0,25.7,32.2
2025-05-15 23:51:00-06:00,140.6,-50.6,344.3,3.7,1.5,28.0,25.7,0.0,0.1,0.0,0.0,25.7,32.1
2025-05-15 23:52:00-06:00,140.7,-50.7,344.7,3.7,1.5,28.0,25.6,0.0,0.1,0.0,0.0,25.6,32.1
2025-05-15 23:53:00-06:00,140.7,-50.7,345.0,3.7,1.5,28.0,25.6,0.0,0.1,0.0,0.0,25.6,32.1
2025-05-15 23:54:00-06:00,140.8,-50.8,345.4,3.7,1.5,28.0,25.6,0.0,0.1,0.0,0.0,25.6,32.1
2025-05-15 23:55:00-06:00,140.9,-50.9,345.7,3.7,1.5,28.0,25.6,0.0,0.1,0.0,0.0,25.6,32.1
2025-05-15 23:56:00-06:00,140.9,-50.9,346.1,3.7,1.5,28.0,25.5,0.0,0.1,0.0,0.0,25.5,32.1
2025-05-15 23:57:00-06:00,141.0,-51.0,346.5,3.7,1.5,28.0,25.5,0.0,0.1,0.0,0.0,25.5,32.1
2025-05-15 23:58:00-06:00,141.0,-51.0,346.8,3.7,1.5,28.0,25.5,0.0,0.1,0.0,0.0,25.5,32.1
2025-05-15 23:59:00-06:00,141.1,-51.1,347.2,3.7,1.5,28.0,25.5,0.0,0.1,0.0,0.0,25.5,32.1
